"","feed_id","feed_created_time","feed_message","like_count","comments_count","shares_count","page_name","extracted_on"
"1712","356654128253_10152917897828254","2014-11-09 08:50:28 UTC","#Matchday! #CluWes #ThanksFans! Who's ready?",1628,35,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1713","356654128253_10152913790713254","2014-11-07 15:59:14 UTC","5 redenen waarom je zondag naar #CluWes moet:  1. Happy Hours! Hamburgers en frieten aan €2, softdrinks en bier aan €1, dit vanaf 16u tot 18u. 2. Uniek aandenken aan de wedstrijd. 3. Club Live TV in het teken van jullie, de fans. 4. De spelers hebben er zin in! 5. En de supporters zullen er massaal zijn.  Er zijn nog enkele tickets beschikbaar. Koop ze online op http://tickets.clubbrugge.be/nl/tickets/buy/279/chooseblock  #ThanksFans",593,63,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1714","356654128253_10152913601283254","2014-11-07 14:20:02 UTC","Heb jij de Club-enquête al ingevuld? Doe het nu en win prachtige prijzen!",146,13,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1715","356654128253_10152913261298254","2014-11-07 11:05:34 UTC","José Izquierdo heeft zin in zondag! Jullie ook? #ThanksFans #CluWes  Wees erbij: http://tickets.clubbrugge.be/nl/tickets/buy/279/chooseblock",406,12,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1716","356654128253_10152913120073254","2014-11-07 08:55:39 UTC","#MissionKopenhagen: lees welke records Rafa & co gisteren gebroken hebben! #KopClu",591,10,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1717","356654128253_10152913062768254","2014-11-07 08:16:44 UTC","Gisteren nog ziek, maar vandaag vieren we zijn 22ste verjaardag! Gelukkige verjaardag Laurens De Bock!",1878,86,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1718","356654128253_10152912068948254","2014-11-06 20:53:43 UTC","De coach spreekt. https://vimeo.com/111146028",443,12,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1719","356654128253_10152912055498254","2014-11-06 20:47:21 UTC","Lior Refaelov was uiteraard gelukkig na de wedstrijd. Bekijk zijn reactie hier. #KopClu  https://vimeo.com/111146027",604,6,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1720","356654128253_10152911980328254","2014-11-06 20:09:57 UTC","We doen een gouden zaak met het oog op de kwalificatie voor de knock-outfase. We are on top! #WeAreBruges #BeatTheVikings",2830,75,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1721","356654128253_10152911951643254","2014-11-06 19:52:11 UTC","FT: Club speelt een beresterke partij en wint overtuigend in Kopenhagen dankzij een zuivere hattrick van Refaelov en een goal van Vormer, 0-4! #WeAreBruges #KopClu #UEL",2833,58,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1722","356654128253_10152911923748254","2014-11-06 19:35:49 UTC","'76 Laatste wissel voor Club: Felipe Gedoz wordt gewisseld door Waldemar Sobota. #KopClu #UEL",312,4,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1723","356654128253_10152911914558254","2014-11-06 19:30:30 UTC","'71 Club Brugge heeft de touwtjes stevig in handen en controleert de match. Ook Preud'homme is tevreden. #KopClu #UEL",1475,20,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1724","356654128253_10152911898668254","2014-11-06 19:24:15 UTC","'65 Wissel voor Club: Menegazzo komt in de ploeg voor een sterk spelende Vazquez. Bedankt, Victor! #KopClu #UEL",370,9,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1725","356654128253_10152911889938254","2014-11-06 19:19:17 UTC","'60 GOAL! Ruud Vormer maakt er 0-4 van na een prachtige pass van Nicolas Castillo! Ook het voorbereidend werk van Vazquez mocht er zijn! #KopClu #UEL",1005,24,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1726","356654128253_10152911866233254","2014-11-06 19:05:07 UTC","'45 Wissel tijdens de rust: Castillo komt in de ploeg voor De Sutter. #KopClu #UEL",302,9,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1727","356654128253_10152911865468254","2014-11-06 19:04:25 UTC","De tweede helft gaat van start. Hopelijk even goed als de eerste! #COYB #KopClu #UEL",298,7,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1728","356654128253_10152911834418254","2014-11-06 18:48:41 UTC","HT: Club was heer en meester tijdens de eerste helft, met een zuivere hattrick van Lior Refaelov. Aanhouden in de tweede helft! #KopClu #UEL",1403,27,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1729","356654128253_10152911814478254","2014-11-06 18:37:31 UTC","'36 GOAL! 0-3 en wie anders dan Lior Refaelov!! Een loepzuivere hattrick van de Israëliër!  #KopClu #UEL",2217,79,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1730","356654128253_10152911802188254","2014-11-06 18:31:34 UTC","'30 0-2! Daar is hij weer, Lior Refaelov met zijn tweede! Wat een goal!! #KopClu #UEL",1596,58,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1731","356654128253_10152911797333254","2014-11-06 18:28:51 UTC","'27 Vazquez strooit met de passes. Deze keer kan Gedoz uithalen, maar de doelman van Kopenhagen redt. #KopClu #UEL",567,10,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1732","356654128253_10152911787298254","2014-11-06 18:22:15 UTC","'20 Vazquez neemt de bal prachtig op de slof, maar treft de paal #KopClu #UEL",376,4,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1733","356654128253_10152911767378254","2014-11-06 18:07:56 UTC","'6 GOAL! De vroege voorsprong voor Club dankzij Lior Refaelov, 0-1!! #KopClu #UEL",1053,23,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1734","356654128253_10152911757918254","2014-11-06 18:00:51 UTC","Club trapt de match op gang. Alles geven jongens! #COYB #KopClu #UEL",360,14,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1735","356654128253_10152911671123254","2014-11-06 17:06:07 UTC","Opstelling Club: Ryan – Meunier, Duarte, Mechele, De fauw – Vormer, Simons, Vazquez – Refaelov, De Sutter, Gedoz #KopClu #UEL",599,46,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1736","356654128253_10152911105513254","2014-11-06 11:17:17 UTC","Bekijk #MissionKopenhagen 60 seconds - Deel II. #KopClu",296,12,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1737","356654128253_10152910965828254","2014-11-06 08:55:44 UTC","Vandaag gehuld in mist, zondag gevuld door en voor jullie! #ThanksFans http://clubbrugge.be/nl/nieuws/19067/club-westerlo-in-het-teken-van-thanksfans",505,13,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1738","356654128253_10152910884568254","2014-11-06 07:21:02 UTC","#Matchday #MissionKopenhagen #UEL",1127,16,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1739","356654128253_10152909815343254","2014-11-05 18:40:38 UTC","#MissionKopenhagen dag 1 - 60 seconds! https://vimeo.com/111023615 #KopClu",214,3,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1740","356654128253_10152909610908254","2014-11-05 16:27:17 UTC","Club ontvangen op Belgische ambassade in Kopenhagen",258,6,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1741","356654128253_10152909337108254","2014-11-05 13:45:18 UTC","Het team vertrok deze ochtend naar Kopenhagen. Straks op onze site: 60 seconds from Copenhagen! #missionkopenhagen",1942,56,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1742","356654128253_10152909004328254","2014-11-05 08:56:24 UTC","Deze ochtend vertrok Club naar Kopenhagen, maar Thomas Meunier had bij vertrek nog een boodschap voor de supporters! #ThanksFans",732,19,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1743","356654128253_10152907235263254","2014-11-04 13:12:58 UTC","Bekijk hier de selectie voor Kopenhagen - Club Brugge:",262,15,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1744","356654128253_10152907062798254","2014-11-04 10:51:30 UTC","Mis geen enkele match met het Club Brugge horloge! Nu in de clubshop. www.clubshop.be",416,15,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1745","356654128253_10152907020633254","2014-11-04 10:08:30 UTC","Club-Westerlo: Elke aanwezige fan krijgt een speciaal aandenken mee naar huis. Lees meer op http://clubbrugge.be/nl/nieuws/19067/club-westerlo-in-het-teken-van-thanksfans en mis zeker de wedstrijd niet! #ThanksFans",538,40,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1746","356654128253_10152904621748254","2014-11-03 10:51:57 UTC","Club Brugge wil zijn supporters nog beter leren kennen en vraagt hierbij om jouw hulp! Vul de Club-enquête in en win prachtige prijzen!   Deelnemen? Klik hier: https://start.insites.eu/start.aspx?P=P013897_01&C=1&L=1&LQ=2067&sc=2   Je maakt kans op   - 5 VIP-arrangementen Zuidlounge voor 4 personen voor een competitiewedstrijd in het seizoen 2014-2015  - 20 gesigneerde wedstrijdshirts  - 20 Club Brugge Ice-Watches  - 20 Club Brugge lederen retro voetballen",235,26,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1747","356654128253_10152904546968254","2014-11-03 09:59:17 UTC","Club - Westerlo in het teken van de supporter! Heb jij jouw tickets al? #ThanksFans",124,8,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1748","356654128253_10152904536698254","2014-11-03 09:51:52 UTC","",1216,18,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1749","356654128253_10152902933138254","2014-11-02 18:54:30 UTC","FT: Club kan niet winnen van een goed georganiseerd Charleroi. De match eindigt op een scoreloos gelijkspel, 0-0. #ChaClu",497,131,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1750","356654128253_10152902904188254","2014-11-02 18:41:27 UTC","'81 Nog tien minuten op de klok. Komaan jongens, vol doorgaan voor die eerste plaats!! #COYB #ChaClu",248,58,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1751","356654128253_10152902898018254","2014-11-02 18:38:05 UTC","'77 Laatste wissel: Oulare komt De Sutter vervangen. Komaan Obbi! #ChaClu",181,11,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1752","356654128253_10152902883393254","2014-11-02 18:30:05 UTC","'69 De tweede helft leverde vooralsnog weinig kansen op, Club komt wel opzetten. #ChaClu",265,31,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1753","356654128253_10152902868748254","2014-11-02 18:24:29 UTC","'64 Dubbele wissel voor Club: Simons en Castillo komen Silva en Izquierdo vervangen. #ChaClu",172,10,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1754","356654128253_10152902817868254","2014-11-02 18:04:46 UTC","We beginnen aan de tweede helft en spelen richting de eigen spionkop! #ChaClu",215,18,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1755","356654128253_10152902788003254","2014-11-02 17:49:39 UTC","HT: Club heeft het niet onder de markt tegen een vinnig Charleroi. Op naar de tweede helft! #COYB #ChaClu",278,26,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1756","356654128253_10152902737448254","2014-11-02 17:29:11 UTC","'24 Charleroi en Club eren samen François Sterchele. Bedankt Charleroi! #ChaClu",1040,29,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1757","356654128253_10152902732013254","2014-11-02 17:26:31 UTC","'23 Charleroi begon fel aan de partij, maar inmiddels heeft Club het evenwicht hersteld. #ChaClu",174,2,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1758","356654128253_10152902709483254","2014-11-02 17:16:14 UTC","'13 Heel knappe combinatie van Club, Meunier schiet nipt voorlangs. #ChaClu",218,7,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1759","356654128253_10152902684313254","2014-11-02 17:02:58 UTC","Club trapt de match op gang. We weten waarvoor we spelen! #COYB #ChaClu",302,21,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1760","356654128253_10152902625658254","2014-11-02 16:37:43 UTC","Opstelling Club: Ryan – Meunier, Duarte, Mechele, De Bock – Vormer, Silva, Vazquez – Gedoz, De Sutter, Izquierdo #ChaClu",465,30,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1761","356654128253_10152901858543254","2014-11-02 09:12:27 UTC","#Matchday #ChaClu we know what we play for tonight!",1776,47,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1762","356654128253_10152897654743254","2014-10-31 15:58:57 UTC","Een goed gesprek met... Felipe Gedoz",410,12,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1763","356654128253_10152897353853254","2014-10-31 14:14:55 UTC","Tom De Sutter is goed bij schot dit seizoen! #ClubFacts",1684,37,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1764","356654128253_10152896875918254","2014-10-31 09:02:06 UTC","Club-Westerlo op 9 november zal volledig in het teken staan van jullie! Wees erbij! #ThanksFans",699,27,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1765","356654128253_10152895989373254","2014-10-30 21:42:09 UTC","We blijven goed in het spoor van Anderlecht! #COYB",2905,78,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1766","356654128253_10152895966648254","2014-10-30 21:29:29 UTC","FT: Club wint met duidelijke cijfers van Moeskroen: 1-4. De tweede plaats is terug van ons! #MoeClu #Wearebruges",2086,52,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1767","356654128253_10152895950563254","2014-10-30 21:19:24 UTC","'87 1-4 Perez #MoeClu",295,6,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1768","356654128253_10152895947938254","2014-10-30 21:17:39 UTC","'80 Club speelt een sterke 2e helft en loopt uit tot 0-4 via De Sutter en Castillo, Ryan keept ook goed. 0-4 #MoeClu",914,12,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1769","356654128253_10152895930403254","2014-10-30 21:07:03 UTC","'75 Gedoz gaat naar de kant voor Sobota. Alweer een sterke match van Gedoz! #MoeClu",428,6,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1770","356654128253_10152895927878254","2014-10-30 21:05:13 UTC","'71 Izquierdo komt erin voor Vazquez #MoeClu",268,3,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1771","356654128253_10152895925958254","2014-10-30 21:04:02 UTC","'71 GOAL! Castillo staat slechts enkele minuten op het veld en scoort meteen de 0-4 #MoeClu",647,17,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1772","356654128253_10152895918978254","2014-10-30 21:00:08 UTC","'66 De Sutter wordt vervangen door Castillo. Bedankt Tom! #MoeClu",353,9,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1773","356654128253_10152895915793254","2014-10-30 20:58:12 UTC","'64 GOAL! De Sutter maakt zijn tweede van de avond op aangeven van Gedoz! 0-3 #MoeCLu",563,9,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1774","356654128253_10152895889303254","2014-10-30 20:41:04 UTC","'48 GOAL!! De Sutter legt makkelijk binnen na een mooie assist van Vazquez #COYB #MoeClu",663,9,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1775","356654128253_10152895880983254","2014-10-30 20:36:08 UTC","De tweede helft gaat van start. Hopelijk houdt Club de voorsprong vast! #MoeClu",293,9,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1776","356654128253_10152895858898254","2014-10-30 20:23:48 UTC","HT: Club domineert en kwam 0-1 voor via een mooie goal van Gedoz, daarna kwam Moeskroen wat dreigen. 0-1 #MoeClu",709,25,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1777","356654128253_10152895814603254","2014-10-30 20:01:47 UTC","'25 GOAL! Gedoz schildert een vrije trap mooi in de bovenhoek! #MoeClu",860,23,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1778","356654128253_10152895810138254","2014-10-30 19:59:38 UTC","'22 Club heeft de beste kansen via De Sutter die o.a. een bal van de lijn zag gekeerd worden #MoeClu",391,9,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1779","356654128253_10152895765193254","2014-10-30 19:33:33 UTC","Scheidsrechter Lardot fluit de wedstrijd op gang. Come on, FCB! #MoeClu",314,18,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1780","356654128253_10152895710338254","2014-10-30 19:05:55 UTC","Opstelling Club: Ryan – Meunier, Duarte, Mechele, De Bock – Vormer, Simons, Vazquez – Refaelov, De Sutter, Gedoz #MoeClu",424,26,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1781","356654128253_10152894810528254","2014-10-30 09:31:42 UTC","#ClubFact: Tom De Sutter scoorde dit seizoen gemiddeld vaker dan Abdoulay Diaby. Vanavond opnieuw? #MoeClu",358,20,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1782","356654128253_10152894733353254","2014-10-30 08:01:20 UTC","#Matchday #MoeClu Vanavond probeert Club zijn 2e plaats te verdedigen op Le Canonnier! #COYB #wearebruges",1169,30,0,"clubbrugge","2015-11-19 12:54:47 UTC"
"1783","356654128253_10152595729888254","2014-07-04 16:51:03 UTC","Bekijk hier 60 seconds from Garderen - dag 5 #missiongarderen https://vimeo.com/99936161",173,1,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1784","356654128253_10152595233953254","2014-07-04 12:47:40 UTC","Zondag, op onze Fandag, kan je voor het eerst het nieuwe away-shirt kopen! http://clubbrugge.be/nl/nieuws/18417/nieuwe-away-shirts-te-koop-op-de-fandag",870,137,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1785","356654128253_10152595210008254","2014-07-04 12:33:00 UTC","Maak kennis met belofte Quinten Steelant https://vimeo.com/99919666",123,7,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1786","356654128253_10152595021223254","2014-07-04 10:17:45 UTC","Wist je dat Club op stage in Nederland zijn eigen matrassen en hoofdkussens meebracht van onze partner Innergetic? ",320,12,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1787","356654128253_10152594886048254","2014-07-04 08:17:05 UTC","Bekijk hier het verslag van de teambuilding. De spelers mochten zich uitleven in een Playstationtornooi. #missiongarderen https://vimeo.com/99904578",408,12,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1788","356654128253_10152593373923254","2014-07-03 15:47:31 UTC","Bekijk hier 60 seconds from Garderen - dag 4 #missiongarderen https://vimeo.com/99844891",209,3,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1789","356654128253_10152593139793254","2014-07-03 13:57:06 UTC","Club trakteert op koffie en ijsjes bij de abonnementenverkoop, in samenwerking met Ola en Kof-Fie-Bar uit Gent!  http://clubbrugge.be/nl/nieuws/18407/ijsjes-en-koffie-bij-de-abonnementenverkoop  ",388,26,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1790","356654128253_10152592993813254","2014-07-03 12:27:25 UTC","Prachtig weer vandaag! Hopelijk zondag op de Fandag ook. Koop zondag de unieke Club Brugge Zonnebril voor slechts €5 aan één van de 4 verkooptenten en steun de werking van Club Brugge Foundation. Meer info: www.clubbrugge.be/foundation",755,25,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1791","356654128253_10152592967823254","2014-07-03 12:09:52 UTC","Maak kennis met belofte Dario Van den Buijs #missiongarderen https://vimeo.com/99808224",248,0,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1792","356654128253_10152592673718254","2014-07-03 08:31:37 UTC","Gelukkige verjaardag Tom De Sutter!",5030,366,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1793","356654128253_10152592656173254","2014-07-03 08:18:25 UTC","Timmy Simons: Our captain speaking",652,18,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1794","356654128253_10152591820188254","2014-07-02 21:53:33 UTC","Bekijk hier het videoverslag van de met 1-2 gewonnen oefenwedstrijd tegen Dinamo Tbilisi https://vimeo.com/99776790",292,13,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1795","356654128253_10152591387053254","2014-07-02 18:54:20 UTC","Eindstand Dinamo Tbilisi - Club Brugge 1-2. Straks een verslag op www.clubbrugge.be ! ",629,3,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1796","356654128253_10152591260183254","2014-07-02 17:53:11 UTC","Ruststand Tbilisi-Club Brugge 0-2 (Vazquez en Refaelov)",724,15,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1797","356654128253_10152590911938254","2014-07-02 15:25:47 UTC","Bekijk hier 60 seconds from Garderen - dag 3. Met daarin de eerste trainingsbeelden van Fernando Menegazzo. https://vimeo.com/99741274",211,6,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1798","356654128253_10152590554963254","2014-07-02 12:09:38 UTC","Mission Garderen, dag 3. http://clubbrugge.be/nl/nieuws/18394/mission-garderen-dag-3 ",129,3,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1799","356654128253_10152590226693254","2014-07-02 07:24:09 UTC","Bekijk hier het eerste interview met Michel Preud'homme van dit seizoen #missiongarderen  https://vimeo.com/99705847",205,3,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1800","356654128253_10152589250348254","2014-07-01 20:46:55 UTC","Ook op trainingskamp wordt voor de duivels gesupporterd!",2918,47,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1801","356654128253_10152588758378254","2014-07-01 16:43:11 UTC","Bekijk hier 60 seconds from Garderen - dag 2 #missiongarderen https://vimeo.com/99650421",223,3,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1802","356654128253_10152588677578254","2014-07-01 16:00:14 UTC","Michel Preud'homme geeft zijn eerste interview van dit seizoen. Straks op www.clubbrugge.be",381,4,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1803","356654128253_10152588461133254","2014-07-01 14:27:52 UTC","Deze middag wordt binnen aan krachttraining gedaan.",488,8,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1804","356654128253_10152588460458254","2014-07-01 14:27:35 UTC","Eerste training van de dag. Perfecte velden en een dreigende hemel.",438,5,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1805","356654128253_10152588323768254","2014-07-01 13:08:14 UTC","Gelukkige verjaardag Boli Bolingoli!",2171,79,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1806","356654128253_10152588095818254","2014-07-01 10:17:50 UTC","Ontdek vanaf vandaag de nieuwe Nike-collectie in onze Club Shop aan het Jan Breydelstadion.",1034,50,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1807","356654128253_10152586820288254","2014-06-30 19:45:03 UTC","Bekijk hier 60 seconds from Garderen - dag 1 #missiongarderen https://vimeo.com/99566839",297,4,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1808","356654128253_10152586600493254","2014-06-30 18:11:32 UTC","Mission Garderen dag 1 http://clubbrugge.be/nl/nieuws/18374/mission-garderen-dag-1 ",101,3,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1809","356654128253_10152586382763254","2014-06-30 16:42:30 UTC","Leuk weetje: de spelers fietsen van en naar het trainingsveld. #missiongarderen",815,17,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1810","356654128253_10152586061128254","2014-06-30 14:09:03 UTC","De ploeg is aangekomen in Garderen voor hun Zomerstage !",1495,17,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1811","356654128253_10152585524148254","2014-06-30 08:09:53 UTC","Gisteren gespot tijdens Costa Rica - Griekenland!",5910,148,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1812","356654128253_10152583661313254","2014-06-29 15:01:57 UTC","Bekijk hier het verslag van de oefenmatch Westerlo-Club Brugge. Eindstand: 1-1. https://vimeo.com/99460530",253,17,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1813","356654128253_10152581671318254","2014-06-28 17:51:04 UTC","Einde wedstrijd. Club neemt een gelijkspel mee naar huis tegen promovendus Westerlo. #WesClu",325,42,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1814","356654128253_10152581642693254","2014-06-28 17:35:19 UTC","'76 Sabala komt op het veld voor Castillo. #WesClu",174,3,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1815","356654128253_10152581641318254","2014-06-28 17:34:41 UTC","'75 captain Simons trapt de penalty in de linkerhoek! 1-1 #WesClu",308,6,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1816","356654128253_10152581639573254","2014-06-28 17:33:44 UTC","'74 Penalty voor Club! #WesClu",159,3,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1817","356654128253_10152581631758254","2014-06-28 17:28:38 UTC","'68 Kujovic pakt een penalty! Vandenbergh ging neer na contact met de keeper, maar schoot zijn elfmeter recht op Kujovic! #WesClu",179,4,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1818","356654128253_10152581627058254","2014-06-28 17:26:19 UTC","'67 Jørgensen mag gaan rusten, Dierckx komt in zijn plaats. #WesClu",110,5,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1819","356654128253_10152581612918254","2014-06-28 17:19:48 UTC","'60 Storm en Refaelov komen op het veld. lestienne en Vazquez mogen gaan rusten. #WesClu",125,11,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1820","356654128253_10152581594418254","2014-06-28 17:12:03 UTC","'53 De Bock komt Meunier vervangen. #WesClu",97,1,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1821","356654128253_10152581589638254","2014-06-28 17:09:20 UTC","'49 rode kaart voor Westerlo. Apau wordt van het veld gestuurd na een fase net buiten de 16 met Castillo. #WesClu",103,0,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1822","356654128253_10152581582313254","2014-06-28 17:05:27 UTC","We beginnen aan de tweede helft. Dario Van Den Buys komt op het veld voor Yannick Reuten. #WesClu",84,0,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1823","356654128253_10152581545803254","2014-06-28 16:48:18 UTC","Club moet achtervolgen in de tweede helft. Kansen langs beide kanten, maar Westerlo was iets efficiënter. 1-0 #WesClu",88,8,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1824","356654128253_10152581510353254","2014-06-28 16:28:58 UTC","'25 Gounongbe maakt er 1-0 van voor thuisploeg Westerlo. #WesClu",114,18,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1825","356654128253_10152581460253254","2014-06-28 16:02:12 UTC","Club trapt de wedstrijd tegen Westerlo op gang! #WesClu",680,20,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1826","356654128253_10152581378193254","2014-06-28 15:18:47 UTC","Club neemt het om 18u op tegen Westerlo. De ploegen treden aan met volgende 11: #WesClu",339,32,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1827","356654128253_10152579211363254","2014-06-27 17:47:53 UTC","Club Brugge dankt vandaag zijn vrijwilligers voor hun inzet voor Club met de jaarlijkse vrijwilligersbarbecue. Bedankt!",529,10,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1828","356654128253_779482558750548","2014-06-27 14:12:17 UTC","",68,2,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1829","356654128253_10152578779708254","2014-06-27 14:09:49 UTC","",759,25,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1830","356654128253_10152578645628254","2014-06-27 12:57:38 UTC","De opbouw voor de Fandag van zondag 6 juli is vandaag gestart. De tent van de Club Shop staat al klaar.",653,24,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1831","356654128253_10152576739638254","2014-06-26 17:43:34 UTC","Maak kennis met Valerijs Sabala https://vimeo.com/99260821",403,23,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1832","356654128253_10152575820028254","2014-06-26 07:37:05 UTC","Bekijk hier het verslag van de met 0-6 gewonnen oefenmatch tegen Oudenaarde   https://vimeo.com/99213942",521,16,0,"clubbrugge","2015-11-19 12:55:26 UTC"
"1833","356654128253_10152574581013254","2014-06-25 18:48:42 UTC","Club wint met 0-6 op Oudenaarde na een aangename partij. Lees straks het verslag op de site! #OudClu",770,16,0,"clubbrugge","2015-11-19 12:55:26 UTC"
